DrugID	Synonym
3168	Euhypnos
3168	Euipnos
3168	Gelthix
3168	Levanxene
3168	Levanxol
3168	Levanzene
3168	Mabertin
3168	Normison
3168	Novo-Temazepam
3168	Perdorm
3168	Planum
3168	Remestan
3168	Restoril
3168	Signopam
3168	Temaz
3169	temozolomide
3169	Methazolastone
3169	Temozolamide
3169	Temozolodida [Spanish]
3169	Temozolomidum [Latin]
3169	Temodal
3169	Temodar
3170	temsirolimus
3170	CCI-779
3170	Torisel
3171	tenecteplase
3171	Tissue-type plasminogen activator precursor
3171	t- PA
3171	t-plasminogen activator
3171	tPA
3171	TNKase
3172	teneligliptin
3172	[(2S,4S)-4-[4-(5-methyl-2-phenylpyrazol-3-yl)piperazin-1-yl]pyrrolidin-2-yl]-(1,3-thiazolidin-3-yl)methanone
3173	teniposide
3173	Teniposido [INN-Spanish]
3173	Teniposidum [INN-Latin]
3173	Vee M-26
3173	Veham-Sandoz
3173	Vehem
3173	Vumon
3174	tenofovir
3174	D,L-Tenofovir
3174	PMPA
3174	TDF
3174	Tenofovir disoproxil
3174	Tenofovir disoproxil fumarate
3174	Apropovir
3174	Viread
3175	tenofovir alafenamide
3175	propan-2-yl (2S)-2-[[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-phenoxyphosphoryl]amino]propanoate
3175	propan-2-yl N-[(S)-({[(2R)-1-(6-amino-9H-purin-9-yl)propan-2-yl]oxy}methyl)(phenoxy)phosphoryl]-L-alaninate
3176	tenofovir disoproxil fumarate
3176	[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate;(E)-but-2-enedioic acid
3176	bis({[(propan-2-yloxy)carbonyl]oxy}methyl) ({[(2R)-1-(6-amino-9H-purin-9-yl)propan-2-yl]oxy}methyl)phosphonate (2E)-but-2-enedioate
3176	Viread
3177	tenoxicam
3177	Tenoxicamum [INN-Latin]
3177	Apo-Tenoxicam
3177	Novo-Tenoxicam
3177	Tilcotil
3178	tepotinib
3179	terazosin
3179	Abbott 45975
3179	Terazosin HCl
3179	Terazosin hydrochloride
3179	Terazosina [INN-Spanish]
3179	Terazosine
3179	Terazosine [INN-French]
3179	Terazosinum [INN-Latin]
3179	Trazosin HCl
3179	Blavin
3179	Flumarc
3179	Fosfomic
3179	Heitrin
3179	Hytracin
3179	Hytrin
3179	Hytrinex
3179	Itrin
3179	Urodie
3179	Vasocard
3179	Vasomet
3179	Vicard
3180	terbinafine
3180	Terbinafine HCl
3180	Terbinafine hydrochloride
3180	Ternbinafine HCl
3180	Bramazil
3180	Lamasil
3180	Lamisil
3180	Lamisil AT
3180	Lamisil Oral
3180	Terbifoam
3180	Terbina
3181	terbutaline
3181	Terbutalin
3181	Terbutalina [Dcit]
3181	Terbutaline Sulfate
3181	Terbutalino [INN-Spanish]
3181	Terbutalinum [INN-Latin]
3181	Brethaire
3181	Brethine
3181	Brican
3181	Bricanyl
3181	Bricar
3181	Bricaril
3181	Bricyn
3182	terconazole
3182	Triaconazole
3182	Fungistat
3182	Gyno-Terazol
3182	Terazol
3182	Terazol 3
3182	Terazol 7
3182	Tercospor
3183	terfenadine
3183	Ternadin
3183	Aldaban
3183	Allerplus
3183	Cyater
3183	Seldane
3183	Teldane
3183	Teldanex
3183	Terdin
3183	Terfex
3183	Triludan
3184	teriflunomide
3184	(Z)-2-cyano-3-hydroxy-N-[4-(trifluoromethyl)phenyl]but-2-enamide
3184	2-cyano-3-hydroxy-N-[4-(trifluoromethyl)phenyl]but-2-enamide
3184	A77 1726
3184	Aubagio
3185	teriparatide
3185	PTH1-34 nasal spray
3185	ViaDerm hPTH 1-34
3185	ViaDerm-hPTH (1-34)
3185	hPTH 1-34
3185	synthetic human parathyroid hormone 1-34
3185	Apthela
3185	Forsteo
3185	Forteo
3185	Fortessa
3185	Opthia
3185	Optia
3185	Optiah
3185	Zalectra
3185	Zelletra
3186	terlipressin
3186	N-(N-(N-Glycylglycyl)glycyl)-8-L-lysinevasopressin
3186	Terlipressina [INN-Spanish]
3186	Terlipressine [INN-French]
3186	Terlipressinum [INN-Latin]
3186	Glypressin
3186	Lucassin
3187	terodiline
3188	Tertiary amines
3189	terutroban
3189	3-((6-amino-(4-chlorobenzenesulfonyl)-2-methyl-5,6,7,8-tetrahydronapht)-1-yl)propionic acid
3190	testolactone
3190	Testolactona [INN-Spanish]
3190	Testolactonum [INN-Latin]
3190	Testolattone [Dcit]
3190	Fludestrin
3190	Teolit
3190	Teslac
3190	Teslak
3190	Testolacton
3191	testosterone
3191	Dea No. 4000
3191	TES
3191	Testosteron
3191	Testosterona [INN-Spanish]
3191	Testosterone Cypionate
3191	Testosterone Enanthate
3191	Testosterone Hydrate
3191	Testosteronum [INN-Latin]
3191	Testostosterone
3191	Trans-Testosterone
3191	Andriol
3191	Andro
3191	Andro 100
3191	Andro L.A. 200
3191	Androderm
3191	Androgel
3191	Android 10
3191	Android 25
3191	Android 5
3191	Androlin
3191	Andronaq
3191	Andronate 100
3191	Andronate 200
3191	Andropatch
3191	Andropository 200
3191	Androsorb
3191	Andrusol
3191	Andryl 200
3191	Beta Testosterone
3191	Bio-T-Gel
3191	CDB 111C
3191	Cristerona T
3191	Cristerone T
3191	Delatest
3191	Delatestryl
3191	Depo-Testosterone
3191	Depo-Testosterone Cypionate
3191	Depotest
3191	Everone 200
3191	Geno-Cristaux Gremy
3191	Homosteron
3191	Homosterone
3191	Libigel
3191	Malerone
3191	Malestrone
3191	Malogen in Oil
3191	Malogen, Aquaspension Injection
3191	Mertestate
3191	Metandren
3191	Methyltestosterone
3191	Neo-Hombreol F
3191	Neo-Testis
3191	Neotestis
3191	Oreton
3191	Oreton F
3191	Oreton Methyl
3191	Oreton-F
3191	Orquisteron
3191	Perandren
3191	Percutacrine Androgenique
3191	Primotest
3191	Primoteston
3191	Relibra
3191	Scheinpharm Testone-Cyp
3191	Striant
3191	Sustanon
3191	Sustanone
3191	Sustason 250
3191	Synandrol F
3191	T-Cypionate
3191	Teslen
3191	Testamone 100
3191	Testandrone
3191	Testaqua
3191	Testiculosterone
3191	Testim
3191	Testobase
3191	Testoderm
3191	Testoderm Tts
3191	Testogel
3191	Testoject-50
3191	Testolin
3191	Testopel Pellets
3191	Testopropon
3191	Testosteroid
3191	Testoviron
3191	Testoviron Schering
3191	Testoviron T
3191	Testred
3191	Testred Cypionate 200
3191	Testrin-P.A
3191	Testro Aq
3191	Testrone
3191	Testryl
3191	Virilon
3191	Virilon IM
3191	Virormone
3191	Virosterone
3192	Testosterone-5-alpha reductase inhibitors
3193	testosterone propionate
3193	Agovirin
3193	Testex
3194	Tests for allergic diseases
3195	Tests for bile duct patency
3196	Tests for diabetes
3197	Tests for fat absorption
3198	Tests for fertility disturbances
3199	Tests for gastric secretion
3200	Tests for liver functional capacity
3201	Tests for pancreatic function
3202	Tests for pituitary function
3203	Tests for renal function
3204	Tests for thyreoidea function
3205	tetanus antitoxin
3206	tetanus toxoid
3207	tetanus vaccines
3208	tetrabenazine
3208	Tetra benazin
3208	Tetrabenazina [inn-spanish]
3208	Tetrabenazinum [inn-latin]
3208	Tetrabenzaine
3208	Tetrabenzine
3208	Nitoman
3208	Regulin
3208	Rubigen
3208	Xenazine
3209	tetracaine
3210	tetracycline
3210	Anhydrotetracycline
3210	TC
3210	Tetracycline HCl
3210	Abramycin
3210	Abricycline
3210	Achromycin
3210	Achromycin V
3210	Actisite
3210	Agromicina
3210	Ambramicina
3210	Ambramycin
3210	Amycin
3210	Bio-Tetra
3210	Biocycline
3210	Bristaciclin
3210	Bristaciclina
3210	Bristacycline
3210	Cefracycline
3210	Ciclibion
3210	Copharlan
3210	Criseociclina
3210	Cyclopar
3210	Cytome
3210	Democracin
3210	Deschlorobiomycin
3210	Dumocyclin
3210	Enterocycline
3210	Hostacyclin
3210	Lexacycline
3210	Limecycline
3210	Liquamycin
3210	Medocycline
3210	Mericycline
3210	Micycline
3210	Neocycline
3210	Oletetrin
3210	Omegamycin
3210	Orlycycline
3210	Panmycin
3210	Polycycline
3210	Polyotic
3210	Purocyclina
3210	Resteclin
3210	Retet
3210	Robitet
3210	Roviciclina
3210	SK-Tetracycline
3210	Solvocin
3210	Sumycin
3210	TAC
3210	Tetra-CO
3210	Tetrabon
3210	Tetrachel
3210	Tetracycl
3210	Tetracycline II
3210	Tetracyn
3210	Tetradecin
3210	Tetrafil
3210	Tetramed
3210	Tetraverine
3210	Tetrex
3210	Topicycline
3210	Tsiklomistsin
3210	Tsiklomitsin
3210	Veracin
3210	Vetacyclinum
3211	Tetracycline and derivatives
3212	Tetracyclines
3212	tetracyclines
3213	tetrahydrobiopterin
3213	5,6,7,8 Tetrahydrobiopterin
3213	BH4
3213	sapropterin
3213	Dapropterin
3213	Kuvan
3213	Phenoptin
3213	Sapropterin
3214	tetrahydrofolic acid
3214	(6S)-tetrahydrofolate
3214	5,6,7,8-tetrahydrofolate
3214	5,6,7,8-tetrahydrofolic acid
3214	FH4
3214	H4PteGlu
3214	N-(4-(((2-Amino-1,4,5,6,7,8-hexahydro-4-oxo-6-pteridinyl)methyl)amino)benzoyl)glutamic acid
3214	THF
3214	folate-H4
3214	tetra-H-folate
3214	tetrahydrafolate
3214	tetrahydrofolate
3214	tetrahydropteroyl mono-L-glutamate
3214	tetrahydropteroylglutamate
3214	th-folate
3215	Tetrahydropyrimidine derivatives
3216	tezacaftor
3217	thalidomide
3217	N-Phthalimidoglutamic acid imide
3217	N-Phthaloylglutamimide
3217	N-Phthalylglutamic acid imide
3217	Thalidomine USP26
3217	alpha-phthalimidoglutarimide
3217	Algosediv
3217	Asidon 3
3217	Asmadion
3217	Asmaval
3217	Bonbrain
3217	Bonbrrin
3217	Calmore
3217	Calmorex
3217	Contergan
3217	Corronarobetin
3217	Distaval
3217	Distaxal
3217	Distoval
3217	Ectiluran
3217	Enterosediv
3217	Gastrinide
3217	Glupan
3217	Glutanon
3217	Grippex
3217	Hippuzon
3217	Imida-Lab
3217	Imidan
3217	Imidene
3217	Isomin
3217	Kedavon
3217	Kevadon
3217	Lulamin
3217	Neaufatin
3217	Neo
3217	Neosedyn
3217	Neosydyn
3217	Nerosedyn
3217	Neufatin
3217	Neurodyn
3217	Neurosedin
3217	Neurosedym
3217	Neurosedyn
3217	Nevrodyn
3217	Nibrol
3217	Noctosediv
3217	Noxodyn
3217	Pangul
3217	Pantosediv
3217	Poly-Giron
3217	Polygripan
3217	Predni-Sediv
3217	Pro-ban M
3217	Profarmil
3217	Psycholiquid
3217	Psychotablets
3217	Quetimid
3217	Quietoplex
3217	Sandormin
3217	Sedalis
3217	Sedalis sedi-lab
3217	Sedimide
3217	Sedin
3217	Sedisperil
3217	Sedoval
3217	Shin-naito S
3217	Shinnibrol
3217	Sleepan
3217	Slipro
3217	Softenil
3217	Softenon
3217	Talargan
3217	Talimol
3217	Talismol
3217	Telagan
3217	Telargan
3217	Telargean
3217	Tensival
3217	Thalin
3217	Thalinette
3217	Thalomid
3217	Theophilcholine
3217	Valgis
3217	Valgraine
3217	Yodomin
3218	theobromine
3218	3,7-Dimethylxanthine
3219	theophylline
3219	Dimethylxanthine
3219	Pseudotheophylline
3219	Theophyline
3219	Theophyllin
3219	Theophylline Anhydrous
3219	Theophylline aminoacetate
3219	Accurbron
3219	Acet-Theocin
3219	Aerobin
3219	Aerolate
3219	Aerolate III
3219	Aerolate SR
3219	Afonilm
3219	Afonilum
3219	Aquaphyllin
3219	Armophylline
3219	Asbron
3219	Asmalix
3219	Asmax
3219	Austyn
3219	Bilordyl
3219	Bronchoretard
3219	Bronkodyl
3219	Bronkodyl SR
3219	Cetraphylline
3219	Choledyl SA
3219	Chronophyllin
3219	Constant T
3219	Diffumal
3219	Diphyllin
3219	Doraphyllin
3219	Duraphyl
3219	Duraphyllin
3219	Dyspne-Inhal
3219	Egifilin
3219	Elan
3219	Elixex
3219	Elixicon
3219	Elixomin
3219	Elixophyllin
3219	Elixophyllin SR
3219	Elixophylline
3219	Etheophyl
3219	Euphyllin
3219	Euphylline
3219	Euphylong
3219	Labid
3219	Lanophyllin
3219	Lasma
3219	Liquophylline
3219	Liquorice
3219	Maphylline
3219	Medaphyllin
3219	Nuelin
3219	Optiphyllin
3219	Parkophyllin
3219	Physpan
3219	Pro-Vent
3219	Pulmidur
3219	Pulmo-Timelets
3219	Quibron
3219	Quibron T
3219	Quibron T/SR
3219	Quibron-T
3219	Quibron-T/SR
3219	Respbid
3219	Respicur
3219	Respid
3219	Slo-Bid
3219	Slo-Phyllin
3219	Solosin
3219	Somophyllin CRT
3219	Somophyllin T
3219	Somophyllin-CRT
3219	Somophyllin-DF
3219	Somophyllin-T
3219	Spophyllin Retard
3219	Sustaire
3219	Synophylate
3219	Synophylate-L.A. Cenules
3219	T-Phyl
3219	Talotren
3219	Tefamin
3219	Telb-DS
3219	Telbans Dry Syrup
3219	Teocen 200
3219	Teofilina
3219	Teofyllamin
3219	Teolair
3219	Teonova
3219	Teosona
3219	Tesona
3219	Theacitin
3219	Theal Tablets
3219	Theo 24
3219	Theo-11
3219	Theo-24
3219	Theo-DS
3219	Theo-Dur
3219	Theo-Nite
3219	Theo-Sav
3219	Theobid
3219	Theobid Duracap
3219	Theobid Jr.
3219	Theochron
3219	Theocin
3219	Theoclair-SR
3219	Theoclear
3219	Theoclear 80
3219	Theoclear L.A.-130
3219	Theoclear LA
3219	Theoclear-200
3219	Theoclear-80
3219	Theocontin
3219	Theodel
3219	Theodrip
3219	Theodur Dry Syrup
3219	Theofol
3219	Theograd
3219	Theolair
3219	Theolair-SR
3219	Theolix
3219	Theolixir
3219	Theon
3219	Theona P
3219	Theopek
3219	Theophyl
3219	Theophyl-225
3219	Theophyl-SR
3219	Theophylline-SR
3219	Theoplus
3219	Theospan
3219	Theostat
3219	Theostat 80
3219	Theotard
3219	Theovent
3219	Uni-Dur
3219	Unifyl
3219	Unilong
3219	Uniphyl
3219	Uniphyllin
3219	Xanthium
3219	Xantivent
3220	Therapeutic Radiopharmaceuticals
3221	thiabendazole
3221	2-(1,3-thiazol-4-yl)-1h-benzimidazole
3221	TBDZ
3221	TBZ
3221	Thiabendazol
3221	Thiabendole
3221	Thiabenzazole
3221	Thiabenzole
3221	Tiabendazol
3221	Tiabendazole
3221	Apl-Luster
3221	Arbotect
3221	Bioguard
3221	Bovizole
3221	Chemviron TK 100
3221	Cropasal
3221	Drawipas
3221	Eprofil
3221	Equivet TZ
3221	Equizole
3221	Hokustar hp
3221	Hymush
3221	Lombristop
3221	Mertec
3221	Mertect
3221	Mertect 160
3221	Mertect 340f
3221	Mertect lsp
3221	Metasol TK 10
3221	Metasol TK 100
3221	Mintesol
3221	Mintezol
3221	Minzolum
3221	Mycozol
3221	Nemacin
3221	Nemapan
3221	Omnizole
3221	Ormogal
3221	Polival
3221	RPH
3221	Sanaizol 100
3221	Sistesan
3221	Storite
3221	TBZ 6
3221	TBZ 60W
3221	Tebuzate
3221	Tecto
3221	Tecto 10P
3221	Tecto 40F
3221	Tecto 60
3221	Tecto B
3221	Tecto rph
3221	Testo
3221	Thiaben
3221	Thibendole
3221	Thibenzol
3221	Thibenzole
3221	Thibenzole 200
3221	Thibenzole att
3221	Thiprazole
3221	Tiabenda
3221	Tibimix 20
3221	Tobaz
3221	Top form wormer
3221	Triasox
3221	Tubazole
3222	thiamine
3222	Thiadoxine
3222	Thiamin
3222	Thiamine Hcl
3222	Vitamin B1
3222	thiamine(1+)
3222	Aneurin
3222	Antiberiberi Factor
3222	Betalin S
3222	Betaxin
3222	Bewon
3222	Biamine
3222	Cernevit-12
3222	Infuvite Pediatric
3222	M.V.I.-12 Lyophilized
3222	Vitaneuron
3222	Vitaped
3223	thiamylal
3223	Surital
3223	Thioseconal
3224	thiazide derivatives
3225	Thiazides and potassium in combination
3226	Thiazides, combinations with other drugs
3227	Thiazides, combinations with psycholeptics and/or analgesics
3228	Thiazides, plain
3229	thiazolidinediones
3229	thiazolidinedione drugs
3230	thiethylperazine
3230	Ethylthioperazine
3230	Theithylperazine
3230	Norzine
3230	Torecan
3231	thioacetazone and isoniazid
3232	Thiocarbamide derivatives
3233	thioguanine
3233	2-Amino 6MP
3233	2-Amino-6-mercaptopurine
3233	2-Amino-6-merkaptopurin
3233	2-Amino-6-purinethiol
3233	2-Aminopurin-6-thiol
3233	2-Aminopurine-6(1H)-thione
3233	2-Aminopurine-6-thiol
3233	6-Mercapto-2-aminopurine
3233	6-Mercaptoguanine
3233	6-Thioguanine
3233	TG
3233	ThG
3233	Tioguanin
3233	Tioguanine
3233	Lanvis
3233	Tabloid
3233	Wellcome U3B
3234	thiopental
3234	Penthiobarbital
3234	Pentothal
3234	Pentothiobarbital
3234	Thiomebumal
3234	Thionembutal
3234	Thiopentobarbital
3234	Thiopentobarbitone
3234	Thiopentobarbituric acid
3234	Thiopentone
3234	Tiopentale [Italian]
3234	Farmotal
3234	Intraval
3234	Nesdonal
3234	Thiothal
3234	Trapanal
3235	thioproperazine
3235	Thioperazine
3235	Thioproperazin
3235	Thioproperazinum [inn-latin]
3235	Thiproperazine
3235	Tioproferazina [inn-spanish]
3235	Cephalmin
3235	Majeptyl
3235	Mazeptil
3235	Mazeptyl
3235	Megeptil
3235	Sulfenazin
3235	Vontil
3236	thioridazine
3236	Thioridazin
3236	Thioridazine Chloride
3236	Thioridazine Hcl
3236	Thioridazine Hydrochloride
3236	Thoridazine Hydrochloride
3236	Aldazine
3236	Mallorol
3236	Malloryl
3236	Meleril
3236	Mellaril
3236	Mellaril Hydrochloride
3236	Mellaril-S
3236	Mellarit
3236	Mellerets
3236	Mellerette
3236	Melleretten
3236	Melleril
3236	Metlaril
3236	Novoridazine
3236	Orsanil
3236	Ridazin
3236	Ridazine
3236	Sonapax
3236	Sonapax Hydrochloride
3236	Stalleril
3236	Thioridazine Hcl Intensol
3236	Thioridazine, Prolongatum
3236	Tioridazin
3237	Thiosemicarbazones
3238	thiotepa
3239	thiothixene
3239	(e)-thiothixene
3239	Cis-thiothixene
3239	Thiothixine
3239	Tiotixene
3239	Tiotixeno [inn-spanish]
3239	Tiotixenum [inn-latin]
3239	Navan
3239	Navane
3239	Navaron
3239	Orbinamon
3240	Thiouracils
3241	thioxanthene derivatives
3242	Third-generation cephalosporins
3243	Throat Preparations
3244	thrombin
3245	thymalfasin
3245	Talpha1
3245	Thymosin alpha 1
3245	Valopicitabine
3245	Zadaxin
3246	thyroglobulin
3247	Thyroid
3248	thyroid hormones
3249	thyroid preparations
3250	Thyroid Therapy
3251	thyrotropin
3252	thyrotropin alfa
3252	FSH-B
3252	FSH-beta
3252	Follicle-stimulating hormone beta subunit
3252	Follitropin beta chain precursor
3252	Thyrogen
3253	thyroxine
3254	tiagabine
3254	Tiagabina [INN-Spanish]
3254	Tiagabinum [INN-Latin]
3254	Gabitril
3255	tianeptine
3255	7-[(3-chloro-6-methyl-5,5-dioxo-11H-benzo[c][2,1]benzothiazepin-11-yl)amino]heptanoic acid
3255	Stablon
3256	tiaprofenic acid
3256	2-(5-Benzyl-2-thienyl)propionsaeure
3256	5-Benzoyl-alpha-methyl-2-thiopheneacetic acid
3256	Acide tiaprofenique [inn-french]
3256	Acido tiaprofenico [inn-spanish]
3256	Acidum tiaprofenicum [inn-latin]
3256	Tiaprofensaeure
3256	Apo-Tiaprofenic Tablets
3256	Dom-tiaprofenic
3256	Novo-Tiaprofenic
3256	Nu-Tiaprofenic
3256	PMS-tiaprofenic
3256	Surgam
3256	Surgam SR
3256	Tiaprofenic-200 - Tab
3256	Tiaprofenic-300 - Tab
3257	ticagrelor
3258	ticarcillin
3258	Ticarcilina [inn-spanish]
3258	Ticarcillin supplement
3258	Ticarcilline [inn-french]
3258	Ticarcillinum [inn-latin]
3259	ticlopidine
3259	Ticlopidine HCL
3259	Ticlopidine Hydrochloride
3259	Ticlid
3260	tigecycline
3260	GAR-936
3260	GAR-936,Tigecycline
3260	WAY-GAR-936
3260	Tygacil
3261	Tilarginine Acetate
3262	tilidine
3262	Tilidin
3262	Valoron
3262	Valtran
3263	tiludronate
3263	Acide tiludronique [INN-French]
3263	Acido tiludronico [INN-Spanish]
3263	Acidum tiludronicum [INN-Latin]
3263	Tiludronate disodium
3263	Tiludronic Acid Disodium Salt
3263	Tiludronic acid
3263	Skelid
3264	timbetasin
3264	thymosin beta(4)
3265	timolol
3265	Timolol maleate
3265	Timololum [INN-Latin]
3265	Apo-Timol
3265	Apo-Timop
3265	Aquanil
3265	Betim
3265	Betimol
3265	Blocadren
3265	Istalol
3265	Novo-Timol
3265	Nu-Timolol
3265	Phoxal-timolol
3265	Proflax
3265	Temserin
3265	Tenopt
3265	Tim-AK
3265	Timacar
3265	Timacor
3265	Timopic
3265	Timoptic
3265	Timoptic OcuDose
3265	Timoptic in Ocudose
3265	Timoptic-XE
3265	Timoptol
3266	tinidazole
3266	Fasigyn
3266	Tindamax
3267	tinzaparin
3267	Innohep
3268	tioconazole
3268	Tioconazol [INN-Spanish]
3268	Tioconazolum [INN-Latin]
3268	Fungibacid
3268	GyneCure
3268	Gyno-trosyd
3268	Monistat 1
3268	Trosyd
3268	Trosyd AF
3268	Trosyd J
3268	Trosyl
3268	Tz-3
3268	Vagistat
3268	Vagistat-1
3268	Zoniden
3269	tiotropium
3269	Tiotropium bromide
3269	Spiriva
3270	tipifarnib
3271	tipiracil hydrochloride
3272	tipiracil / trifluridine
3272	Lonsurf
3273	tipranavir
3273	TPV
3273	Aptivus
3274	tipranavir / ritonavir
3275	tirofiban
3275	AGG
3275	Aggrastat
3275	Tirofiban [BAN:INN]
3276	Tissue adhesives
3277	tizanidine
3277	Tizanidina [INN-Spanish]
3277	Tizanidine Hcl
3277	Tizanidinum [INN-Latin]
3277	Sirdalud
3277	Ternelin
3277	Zanaflex
3278	tobramycin
3278	3'-Deoxykanamycin B
3278	SPRC-AB01
3278	Tobramycin Sulfate
3278	tobramycin solution for inhalation
3278	Aktob
3278	Distobram
3278	Gernebcin
3278	NF 6
3278	Nebcin
3278	Nebramycin
3278	Nebramycin 6
3278	Nebramycin Factir 6
3278	Nebramycin Factor 6
3278	Nebramycin Vi
3278	Obracin
3278	Obramycin
3278	Sybryx
3278	Tenebrimycin
3278	Tenemycin
3278	Tobi
3278	Tobracin
3278	Tobradex
3278	Tobradistin
3278	Tobramaxin
3278	Tobramitsetin
3278	Tobramycetin
3278	Tobrasone
3278	Tobrex
3279	tocainide
3279	Tocainida [INN-Spanish]
3279	Tocainidum [INN-Latin]
3279	Tonocard
3280	tocilizumab
3281	tofacitinib
3281	3-[(3R,4R)-4-methyl-3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl]-3-oxopropanenitrile
3282	tofisopam
3282	tofizopam
3282	Emandaxin
3282	Grandaxin
3282	Seriel
3283	tolazamide
3283	Norglycin
3283	Tolanase
3283	Tolinase
3284	tolazoline
3284	Artonil
3284	Benzazoline
3284	Benzidazol
3284	Benzolin
3284	Benzylimidazoline
3284	Dilatol Asi
3284	Divascol
3284	Imidalin
3284	Imidaline
3284	Kasimid
3284	Lambril
3284	Olitensol
3284	Peripherine
3284	Phenylmethylimidazoline
3284	Prefaxil
3284	Priscol
3284	Priscoline
3284	Tolazolin
3284	Vasimid
3284	Vasodil
3284	Vasodilatan
3285	tolbutamide
3285	Aglicid
3285	Apo-Tolbutamide
3285	Arkozal
3285	Artosin
3285	Artozin
3285	Butamid
3285	Butamide
3285	Diaben
3285	Diabetamid
3285	Diabetol
3285	Diabuton
3285	Diasulfon
3285	Dirastan
3285	Dolipol
3285	Drabet
3285	Glyconon
3285	Ipoglicone
3285	Mobenol
3285	Novo-Butamide
3285	Orabet
3285	Oralin
3285	Orezan
3285	Orinase
3285	Orinase Diagnostic
3285	Orinaz
3285	Oterben
3285	Pramidex
3285	Rastinon
3285	Restinon
3285	Sk-tolbutamide
3285	Tol-Tab
3285	Tolbusal
3285	Tolbutamid
3285	Toluina
3285	Tolumid
3285	Toluvan
3285	Tolylsulfonylbutylurea
3285	Willbutamide
3286	tolcapone
3286	Tasmar
3287	tolfenamic acid
3288	tolmetin
3288	Tolmetin Sodium
3288	Tolmetina [DCIT]
3288	Tolmetine [INN-French]
3288	Tolmetino [INN-Spanish]
3288	Tolmetinum [INN-Latin]
3288	Tolectin
3288	Tolectin DS
3289	tolnaftate
3289	2-Naphthyl N-methyl-N-(3-tolyl)thionocarbamate
3289	Aftate
3289	Aftate for athlete's foot aerosol spray liquid
3289	Aftate for athlete's foot aerosol spray powder
3289	Aftate for athlete's foot gel
3289	Aftate for athlete's foot sprinkle powder
3289	Aftate for jock itch aerosol spray powder
3289	Aftate for jock itch gel
3289	Aftate for jock itch sprinkle powder
3289	Carbanilic acid, M,N-dimethylthio-, O-2-naphthyl ester
3289	Carbanilic acid, N,M-dimethylthio-, O-2-naphthyl ester
3289	Chinofungin
3289	Dermoxin
3289	Dr. Scholl's athlete's foot spray
3289	Dungistop
3289	Focusan
3289	Fungistop
3289	Genaspore cream
3289	Hi-alarzin
3289	Hi-alazin
3289	M,N-Dimethylthiocarbanilic acid O-2-naphthyl ester
3289	NP-27 Cream
3289	NP-27 Powder
3289	NP-27 Solution
3289	NP-27 Spray Powder
3289	Naphthiomate T
3289	Naphthiomate-t
3289	O-2-Naphthyl M,N-dimethylthiocarbanilate
3289	O-2-Naphthyl N,N-dimethylthiocarbanilate
3289	Phytoderm
3289	Pitrex
3289	Pitrex cream
3289	Prestwick_472
3289	Separin
3289	Sorgoa
3289	Sporiline
3289	Timoped
3289	Tinactin
3289	Tinactin aerosol liquid
3289	Tinactin aerosol powder
3289	Tinactin antifungal deodorant powder aerosol
3289	Tinactin cream
3289	Tinactin jock itch aerosol powder
3289	Tinactin jock itch cream
3289	Tinactin jock itch spray powder
3289	Tinactin plus aerosol powder
3289	Tinactin plus powder
3289	Tinactin powder
3289	Tinactin solution
3289	Tinaderm
3289	Tinavet
3289	Ting antifungal cream
3289	Ting antifungal powder
3289	Ting antifungal spray liquid
3289	Ting antifungal spray powder
3289	Ting products
3289	Tniaderm
3289	Tolnaftate
3289	Tolnaftate [usan:ban:inn:jan]
3289	Tolnaftato [DCIT]
3289	Tolnaftato [inn-spanish]
3289	Tolnaftatum [inn-latin]
3289	Tolnaphthate
3289	Tolsanil
3289	Tonoftal
3289	Tritin
3289	Zeasorb-AF
3289	Zeasorb-AF powder
3289	o-(2-Naphthyl) methyl(3-methylphenyl)thiocarbamate
3290	tolterodine
3290	Tolterodina [INN-Spanish]
3290	Tolterodine L-Tartrate
3290	Tolterodine Tartrate
3290	Tolterodine [INN]
3290	Tolterodinum [INN-Latin]
3290	Tolterondine Tartrate
3290	tolterodine extended release capsules
3290	Detrol
3290	Detrol LA
3291	toluidine blue
3291	tolonium chloride
3292	Tonics
3293	Topical Products For Joint And Muscular Pain
