ID	Name	PharmGKB Accession Id	Generic Names	Trade Names	Cross-references	Type
2924	sargramostim	PA164748631	CSF	Immunex	"Chemical Abstracts Service:83869-56-1,""DrugBank:DB00020"",""FDA Drug Label at DailyMed:723782d7-a2ab-4cc6-a767-387975ccec80"",""GenBank:M13207"",""National Drug Code Directory:50419-002-33"",""Therapeutic Targets Database:DAP001053"",""UniProtKB:P04141"",""URL:http://en.wikipedia.org/wiki/Sargramostim"""	Drug
2925	sarilumab	PA166197221		Kevzara	"ATCC:L04AC14,""KEGG Drug:D10161"""	Drug
2926	satralizumab	PA166235323	Satralizumab-mwge	Enspryng	KEGG Drug:D11079	Drug
2927	satumomab pendetide	PA164745371	indium (111in) satumomab pendetide	OncoScint	"Chemical Abstracts Service:138955-26-7,""DrugBank:DB00057"",""Therapeutic Targets Database:DAP001299"""	Drug
2928	saxagliptin	PA165958362	bms-477118	Onglyza	"ChEBI:CHEBI:618213,""ChemSpider:9419005"",""DrugBank:DB06335"",""FDA Drug Label at DailyMed:ba48ac4b-9503-4006-f6e2-3b8a83059c03"",""National Drug Code Directory:0003-4215-11"",""PubChem Compound:11243969"",""PubChem Substance:99443245"""	Drug
2929	SC-560	PA166049195			PubChem Compound:4306515	Drug
2930	Scilla glycosides	PA164713247				Drug Class
2931	Sclerosing agents for local injection	PA164713248				Drug Class
2932	scopolamine	PA451308		Atrochin	"BindingDB:50015720,""Canadian Drugs Product Database:02229868"",""ChEBI:CHEBI:16794"",""Chemical Abstracts Service:51-34-3"",""DrugBank:DB00747"",""FDA Drug Label at DailyMed:4d705c57-fa98-46e0-97f3-38e1b0ada76b"",""IUPHAR Ligand:330"",""National Drug Code Directory:0067-4345-04"",""PubChem Compound:5184"",""PubChem Substance:548858"",""Therapeutic Targets Database:DNC000757"",""URL:http://en.wikipedia.org/wiki/Scopolamine"""	Drug
2933	scutellarin	PA166170903			PubChem Compound:185617	Drug
2934	secobarbital	PA164784035	(+/-)-Secobarbital	Barbosec	"Canadian Drugs Product Database:00021032,""ChEBI:CHEBI:9073"",""DrugBank:DB00418"",""FDA Drug Label at DailyMed:6698bc44-b971-49cc-a5de-11e569493c59"",""KEGG Drug:D00430"",""National Drug Code Directory:63304-679-01"",""PubChem Compound:31143"",""PubChem Substance:173168"",""Therapeutic Targets Database:DAP000674"",""URL:http://en.wikipedia.org/wiki/Secobarbital"""	Drug
2935	Secondary and tertiary amines	PA164713250				Drug Class
2936	Second-generation cephalosporins	PA164713249				Drug Class
2937	secretin	PA164760844	Secremax, SecreFlo	SecreFlo	"Canadian Drugs Product Database:00874000,""DrugBank:DB00021"",""Therapeutic Targets Database:DAP001296"",""URL:http://en.wikipedia.org/wiki/Secretin"""	Drug
2938	selective beta-2-adrenoreceptor agonists	PA134687887				Drug Class
2939	Selective Calcium Channel Blockers With Direct Cardiac Effects	PA164713251				Drug Class
2940	Selective Calcium Channel Blockers With Mainly Vascular Effects	PA164713252				Drug Class
2941	Selective estrogen receptor modulators	PA164713254			"ClinicalTrials.gov:NCT00830973,""ClinicalTrials.gov:NCT00967239"""	Drug Class
2942	Selective immunosuppressants	PA164713255				Drug Class
2943	Selective serotonin (5HT1) agonists	PA164713256				Drug Class
2944	Selective serotonin reuptake inhibitors	PA164713257	SSRI			Drug Class
2945	selegiline	PA451316	L-Deprenalin	Apo-Selegiline	"BindingDB:15579,""Canadian Drugs Product Database:02238340"",""ChEBI:CHEBI:50217"",""Chemical Abstracts Service:14611-52-0"",""DrugBank:DB01037"",""FDA Drug Label at DailyMed:438207da-aff2-4e6e-8ef3-13b35295bea4"",""KEGG Compound:C07245"",""KEGG Drug:D03731"",""National Drug Code Directory:0378-9290-91"",""PubChem Compound:26757"",""PubChem Substance:9454"",""Therapeutic Targets Database:DAP000579"",""URL:http://en.wikipedia.org/wiki/Selegiline"""	Drug
2946	selenium	PA451319				Drug Class
2947	selenium sulfide	PA164771240	SeS	Exsel	"Canadian Drugs Product Database:00418293,""Chemical Abstracts Service:7446-34-6"",""ChemSpider:22444"",""DrugBank:DB00971"",""FDA Drug Label at DailyMed:28b84e3c-ae44-40bb-93c4-2625e19f7e61"",""National Drug Code Directory:45802-040-64"",""PubChem Compound:24011"",""PubChem Substance:46507535"",""URL:http://en.wikipedia.org/wiki/Selenium_sulfide"""	Drug
2948	selenium supplements	PA10489				Drug
2949	selpercatinib	PA166225084			PubChem Compound:134436906	Drug
2950	selumetinib	PA166129529		ARRY-142886	PubChem Compound:10127622	Drug
2951	sematilide	PA133888890				Drug
2952	semaxanib	PA131887911				Drug
2953	Sensitivity tests, discs and tablets	PA164713258				Drug Class
2954	Sensitizers used in photodynamic/radiation therapy	PA164713259				Drug Class
2955	Sensory Organs	PA164713260				Drug Class
2956	sergliflozin	PA166104277			PubChem Compound:9824918	Drug
2957	sermorelin	PA164749110	Geref	Geref	"DrugBank:DB00010,""KEGG Compound:C08192"",""PubChem Compound:16129620"",""PubChem Substance:10391"",""Therapeutic Targets Database:DAP001055"",""URL:http://en.wikipedia.org/wiki/Sermorelin"""	Drug
2958	Serotonin (5HT3) antagonists	PA164713261				Drug Class
2959	Serotonin antagonists	PA164713262				Drug Class
2960	Serotonin antagonists and diuretics	PA164713263				Drug Class
2961	sertaconazole	PA164748328	Sertaconazol [Spanish]	Ertaczo	"ChemSpider:59273,""DrugBank:DB01153"",""FDA Drug Label at DailyMed:07d47bbe-4a4f-4042-8534-d48aa6ce1cd0"",""National Drug Code Directory:0062-1650-03"",""PubChem Compound:65863"",""PubChem Substance:207904"",""PubChem Substance:46507290"",""Therapeutic Targets Database:DAP001270"",""URL:http://en.wikipedia.org/wiki/Sertaconazole"""	Drug
2962	sertindole	PA164784002	Sertindol [inn-spanish]	Serdolect	"ChEBI:CHEBI:9122,""Chemical Abstracts Service:106516-24-9"",""ChemSpider:54229"",""DrugBank:DB06144"",""IUPHAR Ligand:98"",""KEGG Compound:C07567"",""KEGG Drug:D00561"",""PubChem Compound:60149"",""PubChem Substance:46504717"",""PubChem Substance:7847627"",""Therapeutic Targets Database:DAP000832"",""URL:http://en.wikipedia.org/wiki/Sertindole"""	Drug
2963	sertraline	PA451333	Sertralina [Spanish]	Apo-Sertraline	"Canadian Drugs Product Database:02245749,""ChEBI:CHEBI:9123"",""ChemSpider:61881"",""ClinicalTrials.gov:NCT00817011"",""ClinicalTrials.gov:NCT00817375"",""ClinicalTrials.gov:NCT01228357"",""ClinicalTrials.gov:NCT01237275"",""DrugBank:DB01104"",""FDA Drug Label at DailyMed:fe9e8b7d-61ea-409d-84aa-3ebd79a046b5"",""KEGG Compound:C07246"",""KEGG Drug:D02360"",""National Drug Code Directory:0049-4960-30"",""PubChem Compound:68617"",""PubChem Substance:210738"",""PubChem Substance:46505341"",""Therapeutic Targets Database:DAP000051"",""URL:http://en.wikipedia.org/wiki/Sertraline"""	Drug
2964	setmelanotide	PA166235341	(4R,7S,10S,13R,16S,19R,22R)-22-[[(2S)-2-acetamido-5-(diaminomethylideneamino)pentanoyl]amino]-13-benzyl-10-[3-(diaminomethylideneamino)propyl]-16-(1H-imidazol-5-ylmethyl)-7-(1H-indol-3-ylmethyl)-19-methyl-6,9,12,15,18,21-hexaoxo-1,2-dithia-5,8,11,14,17,20-hexazacyclotricosane-4-carboxamide		PubChem Compound:11993702	Drug
2965	sevelamer	PA164781197		Renagel	"Canadian Drugs Product Database:02244310,""ChemSpider:2341997"",""DrugBank:DB00658"",""FDA Drug Label at DailyMed:5e30120b-f2bf-43a0-86b2-44ae996dc681"",""KEGG Drug:D01983"",""National Drug Code Directory:58468-0021-3"",""PubChem Compound:3085017"",""PubChem Substance:3887352"",""PubChem Substance:46505951"",""URL:http://en.wikipedia.org/wiki/Sevelamer"""	Drug
2966	sevoflurane	PA451341	Sevofluran	Sevorane	"Canadian Drugs Product Database:02172763,""ChEBI:CHEBI:9130"",""Chemical Abstracts Service:28523-86-6"",""ChemSpider:5017"",""DrugBank:DB01236"",""FDA Drug Label at DailyMed:4c6e76bc-c964-4955-e0a3-511d3386a9cc"",""KEGG Compound:C07520"",""KEGG Drug:D00547"",""National Drug Code Directory:0074-4456-04"",""PubChem Compound:5206"",""PubChem Substance:46508591"",""PubChem Substance:9723"",""Therapeutic Targets Database:DAP000694"",""URL:http://en.wikipedia.org/wiki/Sevoflurane"""	Drug
2967	Sex Hormones And Modulators Of The Genital System	PA164713264				Drug Class
2968	Short-acting sulfonamides	PA164713265				Drug Class
2969	sibutramine	PA451344	Sibutramina [Spanish]	Butramin	"Canadian Drugs Product Database:02243164,""ChemSpider:5021"",""ClinicalTrials.gov:NCT00433641"",""DrugBank:DB01105"",""FDA Drug Label at DailyMed:c0333e62-bb00-4722-27b6-dca6ab4d1eb1"",""IUPHAR Ligand:2586"",""KEGG Compound:C07247"",""KEGG Drug:D08513"",""National Drug Code Directory:0074-2456-12"",""PubChem Compound:5210"",""PubChem Substance:206707"",""PubChem Substance:46507740"",""Therapeutic Targets Database:DCL000881"",""URL:http://en.wikipedia.org/wiki/Sibutramine"""	Drug
2970	sildenafil	PA451346	Sildenafil Citrate	Revatio	"BindingDB:14390,""Canadian Drugs Product Database:02239766"",""ChEBI:CHEBI:9139"",""Chemical Abstracts Service:171599-83-0"",""ChemSpider:5023"",""ClinicalTrials.gov:NCT00862043"",""DrugBank:DB00203"",""FDA Drug Label at DailyMed:f158fe10-d5dc-4432-b2c9-fc665401291b"",""KEGG Compound:C07259"",""KEGG Drug:D02229"",""National Drug Code Directory:0069-4190-68"",""PubChem Compound:5212"",""PubChem Substance:205034"",""PubChem Substance:46508371"",""Therapeutic Targets Database:DAP000614"",""URL:http://en.wikipedia.org/wiki/Sildenafil"""	Drug
2971	silibinin	PA166129539			PubChem Compound:31553	Drug
2972	silicone products	PA451355				Drug Class
2973	silodosin	PA165291889				Drug
2974	siltuximab	PA166198582			PubChem Substance:135263755	Drug
2975	Silver compounds	PA164713266				Drug Class
2976	silver nitrate	PA451357				Drug
2977	silver sulfadiazine	PA164744951	SSD	Dermazin	"Canadian Drugs Product Database:00323098,""ChEBI:CHEBI:9142"",""Chemical Abstracts Service:22199-08-2"",""ChemSpider:390017"",""DrugBank:DB05245"",""FDA Drug Label at DailyMed:27c5999a-0bbe-4d20-9a9e-3546c8189ae3"",""KEGG Drug:D00433"",""National Drug Code Directory:68387-450-01"",""PubChem Compound:441244"",""PubChem Substance:10298772"",""PubChem Substance:46507881"",""Therapeutic Targets Database:DAP001321"",""URL:http://en.wikipedia.org/wiki/Silver_sulfadiazine"""	Drug
2978	simeprevir	PA166122590		Olysio	PubChem Compound:66576988	Drug
2979	simvastatin	PA451363	Simvastatin [Usan:Ban:Inn]	Cholestat	"Canadian Drugs Product Database:02253747,""ChEBI:CHEBI:9150"",""Chemical Abstracts Service:79902-63-9"",""ClinicalTrials.gov:NCT00451828"",""ClinicalTrials.gov:NCT00452244"",""ClinicalTrials.gov:NCT00807950"",""ClinicalTrials.gov:NCT01061671"",""ClinicalTrials.gov:NCT01156545"",""DrugBank:DB00641"",""FDA Drug Label at DailyMed:0376351b-f1a0-43e5-a0b4-533072c49f39"",""HET:SIM"",""KEGG Drug:D00434"",""National Drug Code Directory:16714-681-01"",""PDB:SIM"",""PubChem Compound:54454"",""PubChem Substance:7847500"",""Therapeutic Targets Database:DAP001519"",""URL:http://en.wikipedia.org/wiki/Simvastatin"""	Drug
2980	simvastatin / sitagliptin	PA166248861			PubChem Compound:381127479	Drug
2981	sipoglitazar	PA166114434			"PubChem Compound:9825652,""PubChem Substance:135262834"""	Drug
2982	siponimod	PA166182736		Mayzent	"DrugBank:DB12371,""PubChem Compound:44599207"""	Drug
2983	sirolimus	PA451365	(-)-rapamycin	Rapamune	"BindingDB:50240955,""Canadian Drugs Product Database:02243237"",""ChEBI:CHEBI:9168"",""Chemical Abstracts Service:53123-88-9"",""ClinicalTrials.gov:NCT00071968"",""ClinicalTrials.gov:NCT00083993"",""ClinicalTrials.gov:NCT00106353"",""ClinicalTrials.gov:NCT00235794"",""ClinicalTrials.gov:NCT00352547"",""ClinicalTrials.gov:NCT00390195"",""ClinicalTrials.gov:NCT00634270"",""ClinicalTrials.gov:NCT00655655"",""ClinicalTrials.gov:NCT00674414"",""ClinicalTrials.gov:NCT00704054"",""ClinicalTrials.gov:NCT00967928"",""ClinicalTrials.gov:NCT00981162"",""ClinicalTrials.gov:NCT01079286"",""ClinicalTrials.gov:NCT01198665"",""ClinicalTrials.gov:NCT01281943"",""DrugBank:DB00877"",""HET:ARD"",""KEGG Compound:C07909"",""KEGG Drug:D00753"",""PDB:ARD"",""PubChem Compound:6436030"",""PubChem Substance:207443"",""Therapeutic Targets Database:DNC001197"",""URL:http://en.wikipedia.org/wiki/Sirolimus"""	Drug
2984	sirukumab	PA166203961			"DrugBank:DB11803,""KEGG Drug:D10080"",""PubChem Substance:135626800"""	Drug
2985	sitagliptin	PA164748978	MK-0431	Januvia	"BindingDB:13513,""ChEBI:CHEBI:40237"",""Chemical Abstracts Service:486460-32-6"",""ChemSpider:3571948"",""ClinicalTrials.gov:NCT00780715"",""ClinicalTrials.gov:NCT01112670"",""ClinicalTrials.gov:NCT01413542"",""DrugBank:DB01261"",""FDA Drug Label at DailyMed:f85a48d0-0407-4c50-b0fa-7673a160bf01"",""HET:715"",""National Drug Code Directory:0006-0221-31"",""PDB:715"",""PubChem Compound:4369359"",""PubChem Substance:14904024"",""PubChem Substance:46505822"",""Therapeutic Targets Database:DAP000639"",""URL:http://en.wikipedia.org/wiki/Sitagliptin"""	Drug
2986	sitamaquine	PA166115581			PubChem Compound:42548	Drug
2987	sitaxentan	PA165958361	sitaxsentan	Thelin	"BindingDB:50058126,""ChEBI:CHEBI:123417"",""ChemSpider:187436"",""ClinicalTrials.gov:NCT00593905"",""DrugBank:DB06268"",""KEGG Drug:D07171"",""PubChem Compound:216235"",""PubChem Substance:99443241"""	Drug
2988	SJG-136	PA162168179				Drug
2989	Skeleton	PA164713267				Drug Class
2990	(S)-methadone	PA166178554			PubChem Compound:643985	Drug
2991	sodium acetate	PA451369				Drug
2992	sodium ascorbate	PA166163262			PubChem Compound:23667548	Drug
2993	sodium benzoate	PA451374		Ucephan		Drug
2994	sodium benzoate / sodium phenylacetate	PA166176020			PubChem Compound:24847771	Drug
2995	sodium bicarbonate	PA451375	Bicarbonate of soda	800 Sodium Bicarbonate Powder	"Canadian Drugs Product Database:02280884,""ChEBI:CHEBI:32139"",""Chemical Abstracts Service:144-55-8"",""ChemSpider:8609"",""DrugBank:DB01390"",""FDA Drug Label at DailyMed:343adf7b-6aaf-47a0-8419-a67cd09363dc"",""KEGG Compound:C12603"",""KEGG Drug:D01203"",""National Drug Code Directory:63739-460-21"",""PubChem Compound:516892"",""PubChem Substance:46507049"",""PubChem Substance:7848266"",""Therapeutic Targets Database:DAP000128"",""URL:http://en.wikipedia.org/wiki/Sodium_bicarbonate"""	Drug
2996	sodium bisulfite	PA451377				Drug
2997	sodium carbonate	PA451379		Irrigating Solution G In Plastic Container		Drug
2998	sodium chloride	PA451382				Drug
2999	sodium citrate	PA451384				Drug
3000	sodium ferulate	PA166184492	sodium (2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate		"ChEBI:CHEBI:114954,""PubChem Compound:23669636"""	Drug
3001	sodium fluoride	PA451388				"Drug,""Small Molecule"""
3002	sodium lauryl sulfate	PA451398	Dodecyl alcohol, hydrogen sulfate, sodium salt	Adeka Hope LS 35	"ChEBI:CHEBI:8984,""Chemical Abstracts Service:151-21-3"",""DrugBank:DB00815"",""KEGG Compound:C11166"",""KEGG Drug:D01045"",""PubChem Compound:9028"",""PubChem Substance:13348"",""Therapeutic Targets Database:DAP001227"",""URL:http://en.wikipedia.org/wiki/Sodium_lauryl_sulfate"""	Drug
3003	sodium nitrate	PA166279461	sodium trioxidonitrate(1-)		"ChEBI:CHEBI:63005,""PubChem Compound:24268"""	Drug
3004	sodium nitrite	PA166115361			PubChem Compound:23668193	Drug
3005	sodium oxybate	PA166236501				Drug
3006	sodium phenylbutyrate	PA166114316			PubChem Compound:5258	Drug
3007	sodium phosphate	PA451414				Drug
3008	sodium selenite	PA451429				Drug
3009	sodium stibogluconate	PA164743129	sodium stibogluconate	Lenocta	"ChEBI:CHEBI:28148,""Chemical Abstracts Service:16037-91-5"",""DrugBank:DB05630"",""KEGG Drug:D00582"",""PubChem Compound:16685683"",""Therapeutic Targets Database:DCL000001"",""URL:http://en.wikipedia.org/wiki/Sodium_stibogluconate"""	Drug
3010	sodium succinate	PA451434		Sodium Succinate		Drug
3011	sodium sulfate	PA451435				Drug
3012	sodium tetradecyl sulfate	PA164746759	Monotetradecylsulfate sodium salt	Niaproof-4	"Canadian Drugs Product Database:00363332,""Chemical Abstracts Service:1191-50-0"",""ChemSpider:5058"",""DrugBank:DB00464"",""FDA Drug Label at DailyMed:f1756c28-dcd2-4b49-be62-07ca20682018"",""National Drug Code Directory:67457-162-02"",""PubChem Compound:5248"",""PubChem Substance:46505919"",""Therapeutic Targets Database:DAP001276"""	Drug
3013	sodium valproate	PA166182732			"ChEBI:CHEBI:9925,""PubChem Compound:16760703"""	Drug
3014	sofosbuvir	PA166122593		GS-7977	PubChem Compound:45375808	Drug
3015	sofosbuvir / velpatasvir	PA166163416			PubChem Compound:91885554	Drug
3016	sofosbuvir / velpatasvir / voxilaprevir	PA166177517		Vosevi	PubChem Compound:129011857	Drug
3017	soft paraffin dressings	PA450787				Drug Class
3018	solifenacin	PA164783810	solifenacin succinate	Vesicare	"Canadian Drugs Product Database:02277263,""Chemical Abstracts Service:242478-37-1"",""ChemSpider:187603"",""DrugBank:DB01591"",""FDA Drug Label at DailyMed:9acee910-cdb2-4052-b8b3-c26aff1c8716"",""National Drug Code Directory:51248-150-01"",""PubChem Compound:216457"",""PubChem Substance:12015109"",""PubChem Substance:46506006"",""Therapeutic Targets Database:DAP001129"",""URL:http://en.wikipedia.org/wiki/Solifenacin"""	Drug
3019	solithromycin	PA166165147			"DrugBank:DB09308,""PubChem Compound:72734351"""	Drug
3020	Solutions affecting the electrolyte balance	PA164713268				Drug Class
3021	Solutions for parenteral nutrition	PA164713269				Drug Class
3022	Solutions producing osmotic diuresis	PA164713270				Drug Class
3023	Solvents and diluting agents, incl. irrigating solutions	PA164713271				Drug Class
3024	somatostatin	PA166178990			"DrugBank:DB09099,""PubChem Compound:16129681"""	"Drug,""Biological Intermediate"""
3025	Somatropin and somatropin agonists	PA164713272				Drug Class
3026	somatropin recombinant	PA451446	GH	BioTropin	"Canadian Drugs Product Database:02243079,""Chemical Abstracts Service:12629-01-5"",""DrugBank:DB00052"",""FDA Drug Label at DailyMed:1058e17c-9261-459c-a3e6-fae38d196c14"",""GenBank:AF374232"",""National Drug Code Directory:0169-7704-21"",""Therapeutic Targets Database:DAP001054"",""UniProtKB:P58756"",""URL:http://en.wikipedia.org/wiki/Somatropin_recombinant"""	Drug
3027	sorafenib	PA7000	Sorafenib tosylate	BAY 43-9006	"BindingDB:16673,""ChEBI:CHEBI:50924"",""ChemSpider:187440"",""ClinicalTrials.gov:NCT00112905"",""ClinicalTrials.gov:NCT00326495"",""ClinicalTrials.gov:NCT00390325"",""ClinicalTrials.gov:NCT00621686"",""ClinicalTrials.gov:NCT00826540"",""ClinicalTrials.gov:NCT00872014"",""ClinicalTrials.gov:NCT00981162"",""ClinicalTrials.gov:NCT01075555"",""ClinicalTrials.gov:NCT01324076"",""ClinicalTrials.gov:NCT01445080"",""DrugBank:DB00398"",""FDA Drug Label at DailyMed:b50667e4-5ebc-4968-a646-d605058dbef0"",""HET:BAX"",""National Drug Code Directory:50419-488-58"",""PDB:BAX"",""PubChem Compound:216239"",""PubChem Substance:46505329"",""PubChem Substance:789424"",""Therapeutic Targets Database:DAP000006"",""URL:http://en.wikipedia.org/wiki/Sorafenib"""	Drug
3028	sotalol	PA451457	Sotalol HCL	Betapace	"BindingDB:25762,""Canadian Drugs Product Database:02257858"",""Chemical Abstracts Service:959-24-0"",""ChemSpider:5063"",""DrugBank:DB00489"",""FDA Drug Label at DailyMed:6ee6e904-a8e2-41d4-8261-67103ecfa605"",""KEGG Compound:C07309"",""National Drug Code Directory:0245-0012-11"",""PubChem Compound:5253"",""PubChem Substance:46505012"",""PubChem Substance:9517"",""Therapeutic Targets Database:DAP000372"",""URL:http://en.wikipedia.org/wiki/Sotalol"""	Drug
3029	sotorasib	PA166246441	6-fluoro-7-(2-fluoro-6-hydroxyphenyl)-1-(4-methyl-2-propan-2-ylpyridin-3-yl)-4-[(2S)-2-methyl-4-prop-2-enoylpiperazin-1-yl]pyrido[2,3-d]pyrimidin-2-one		PubChem Compound:137278711	Drug
3030	sotrovimab	PA166255841		GSK4182136		Drug
3031	sparfloxacin	PA451472		Zagam	"ChEBI:CHEBI:9212,""Chemical Abstracts Service:110871-86-8"",""ChemSpider:54517"",""DrugBank:DB01208"",""KEGG Compound:C07662"",""KEGG Drug:D00590"",""PubChem Compound:60464"",""PubChem Substance:46506453"",""PubChem Substance:9864"",""Therapeutic Targets Database:DAP000161"",""URL:http://en.wikipedia.org/wiki/Sparfloxacin"""	Drug
3032	sparteine	PA452610				Drug
3033	Specific Antirheumatic Agents	PA164713273				Drug Class
3034	Specific immunoglobulins	PA164713274				Drug Class
3035	spectinomycin	PA164781342	Actinospectacina [Italian]	Actinospectacin	"ChemSpider:14785,""DrugBank:DB00919"",""FDA Drug Label at DailyMed:becf7b7a-508c-44ff-add0-558a60fd0067"",""HET:SCM"",""KEGG Compound:C02078"",""National Drug Code Directory:0009-0566-01"",""PDB:SCM"",""PubChem Compound:15541"",""PubChem Substance:46505032"",""PubChem Substance:5164"",""Therapeutic Targets Database:DAP000403"",""URL:http://en.wikipedia.org/wiki/Spectinomycin"""	Drug
