PhenotypeID	Synonym
3371	Trypanosomiasis NOS
3372	Tubal pregnancy NOS
3373	Tuberculoma of brain
3374	Tuberculosis
3374	Tuberculoses
3375	Tuberculosis, Cutaneous
3376	Tuberculosis cutis indurativa
3376	Erythema induratum
3376	Tuberculous Bazin's disease
3377	Tuberculosis, Miliary
3377	MTB - Miliary tuberculosis
3377	Miliary Tuberculoses
3377	Miliary Tuberculosis
3377	Tuberculoses, Miliary
3378	Tuberculosis, Multidrug-Resistant
3378	Drug-Resistant Tuberculosis
3378	MDR Tuberculosis
3378	Multi-Drug Resistant Tuberculosis
3378	Multidrug resistant tuberculosis
3378	Multidrug-Resistant Tuberculosis
3378	Tuberculosis, Drug Resistant
3378	Tuberculosis, Drug-Resistant
3378	Tuberculosis, MDR
3378	Tuberculosis, Multi Drug Resistant
3378	Tuberculosis, Multi-Drug Resistant
3378	Tuberculosis, Multidrug Resistant
3379	Tuberculosis of central nervous system NOS
3380	Tuberculosis of eye NOS
3381	Tuberculosis of gastrointestinal tract NOS
3382	Tuberculosis of kidney NOS
3383	Tuberculosis of liver
3384	Tuberculosis of spleen
3385	Tuberculosis, Osteoarticular
3385	Bone Tuberculoses
3385	Bone Tuberculosis
3385	Joint Tuberculoses
3385	Joint Tuberculosis
3385	Osteoarticular Tuberculoses
3385	Osteoarticular Tuberculosis
3385	Tuberculoses, Bone
3385	Tuberculoses, Joint
3385	Tuberculoses, Osteoarticular
3385	Tuberculosis of bones and joints, NOS
3385	Tuberculosis of bones or joints NOS
3385	Tuberculosis, Bone
3385	Tuberculosis, Joint
3386	Tuberculosis, Pulmonary
3386	PTB - Pulmonary tuberculosis
3386	Pulmonary Tuberculoses
3386	Pulmonary Tuberculosis
3386	Pulmonary tuberculosis
3386	Pulmonary tuberculosis NOS
3386	TB - Pulmonary tuberculosis
3386	Tuberculoses, Pulmonary
3387	Tuberculous abscess of brain
3388	Tuberculous meningitis NOS
3389	Tuberculous pleurisy NOS
3390	Tuberous Sclerosis
3390	Bourneville Disease
3390	Bourneville Phacomatosis
3390	Bourneville Phakomatosis
3390	Bourneville's Disease
3390	Bourneville's disease
3390	Epiloia
3390	Epiloias
3390	Phacomatosis, Bourneville
3390	Phakomatosis, Bourneville
3390	Sclerosis, Tuberous
3390	TS - Tuberous sclerosis
3390	Tuberous sclerosis syndrome
3391	Tularemia NOS
3392	Tumor Lysis Syndrome
3392	Syndrome, Tumor Lysis
3392	Syndrome, Tumour Lysis
3392	Syndromes, Tumor Lysis
3392	Syndromes, Tumour Lysis
3392	Tumor Lysis Syndromes
3392	Tumor lysis syndrome
3392	Tumour Lysis Syndrome
3392	Tumour Lysis Syndromes
3393	Tumor Virus Infections
3393	Fibroma, Shope
3393	Infection, Tumor Virus
3393	Infections, Tumor Virus
3393	Papilloma, Shope
3393	Shope Fibroma
3393	Shope Papilloma
3393	Tumor Virus Infection
3394	Turner Syndrome
3394	Bonnevie Ullrich Syndrome
3394	Bonnevie-Ullrich Syndrome
3394	Gonadal Dysgenesis, 45,X
3394	Gonadal Dysgenesis, XO
3394	Status Bonnevie Ullrich
3394	Status Bonnevie-Ullrich
3394	TS - Turner's syndrome
3394	Testicular dysgenesis
3394	Turner's Syndrome
3394	Turner's syndrome
3394	Turners Syndrome
3394	XO Gonadal Dysgenesis
3395	Twins, Conjoined
3395	Conjoined Twin
3395	Conjoined Twins
3395	Conjoined twins
3395	Siamese Twin
3395	Siamese Twins
3395	Siamese twins
3395	Siamese twins, NOS
3395	Twin, Conjoined
3395	Twin, Siamese
3395	Twins, Siamese
3396	Tympanic membrane perforation NOS
3397	Typhoid Fever
3397	Abdominal Typhus
3397	Enteric Fever
3397	Enteric Fevers
3397	Fever, Enteric
3397	Fever, Typhoid
3397	Fevers, Enteric
3397	Fevers, Typhoid
3397	Infection by Salmonella typhi
3397	Typhoid
3397	Typhoid Fevers
3397	Typhoid fever
3397	Typhoids
3397	Typhus, Abdominal
3398	Typhus, Epidemic Louse-Borne
3398	Brill Disease
3398	Brill Zinsser Disease
3398	Brill's Disease
3398	Brill-Zinsser Disease
3398	Brills Disease
3398	Classical typhus
3398	Disease, Brill
3398	Disease, Brill's
3398	Disease, Brill-Zinsser
3398	Epidemic Louse-Borne Typhus
3398	European typhus
3398	Exanthematic typhus
3398	Exanthematic typhus, NOS
3398	Fleckfieber
3398	Louse-Borne Typhus, Epidemic
3398	Louse-borne epidemic typhus
3398	Louse-borne typhus
3398	Louse-borne typhus fever
3398	Tabardillo
3398	Tifus exanthematico
3398	Typhus
3398	Typhus due to Rickettsia prowazekii
3398	Typhus, Epidemic Louse Borne
3399	Tyrosinemias
3399	4 Hydroxyphenol Pyruvic Acid Oxidase Deficiency Disease
3399	4 Hydroxyphenylpyruvate Dioxygenase Deficiency Disease
3399	4-Hydroxyphenol Pyruvic Acid Oxidase Deficiency Disease
3399	Deficiency Disease, 4 Hydroxyphenol Pyruvic Acid Oxidase
3399	Deficiency Disease, 4-Hydroxyphenol Pyruvic Acid Oxidase
3399	Deficiency Disease, Fumarylacetoacetase
3399	Deficiency Disease, Tyrosine Transaminase
3399	Deficiency Diseases, Fumarylacetoacetase
3399	Disease, Fumarylacetoacetase Deficiency
3399	Diseases, Fumarylacetoacetase Deficiency
3399	Fumarylacetoacetase Deficiency Disease
3399	Fumarylacetoacetase Deficiency Diseases
3399	Hereditary Tyrosinemia
3399	Hereditary Tyrosinemia, Type I
3399	Hereditary Tyrosinemia, Type II
3399	Hereditary Tyrosinemia, Type III
3399	Hereditary Tyrosinemias
3399	Hypertyrosinemia, Type I
3399	Hypertyrosinemias, Type I
3399	Type I Hypertyrosinemia
3399	Type I Hypertyrosinemias
3399	Type I Tyrosinemia
3399	Type I Tyrosinemias
3399	Type II Tyrosinemia
3399	Type II Tyrosinemias
3399	Type III Tyrosinemia
3399	Type III Tyrosinemias
3399	Tyrosinaemia
3399	Tyrosine Transaminase Deficiency Disease
3399	Tyrosinemia
3399	Tyrosinemia, Hereditary
3399	Tyrosinemia, Type I
3399	Tyrosinemia, Type II
3399	Tyrosinemia, Type III
3399	Tyrosinemias, Hereditary
3399	Tyrosinemias, Type I
3399	Tyrosinemias, Type II
3399	Tyrosinemias, Type III
3400	Ulcer
3400	Ulcer - lesion
3400	Ulceration
3400	Ulcerative
3400	Ulcerative lesion, NOS
3400	Ulcers
3401	Ulnar neuropathy
3401	Ulnar nerve palsy
3402	Unconsciousness
3402	Consciousness, Loss of
3402	Loss of Consciousness
3402	Loss of consciousness
3402	State, Unconscious
3402	Unconscious
3402	Unconscious State
3402	Unconscious States
3402	[D]Unconsciousness
3403	Uniparental Disomy
3403	Disomies, Uniparental
3403	Disomy, Uniparental
3403	Heterodisomies, Uniparental
3403	Heterodisomy, Uniparental
3403	Isodisomies, Uniparental
3403	Uniparental Disomies
3403	Uniparental Heterodisomies
3403	Uniparental Heterodisomy
3403	Uniparental Isodisomies
3403	Uniparental Isodisomy
3404	Unspecified abdominal cavity hernia NOS
3405	Unspecified affective personality disorder
3406	Unspecified Boutonneuse fever
3407	Unspecified catatonic schizophrenia
3408	Unspecified choroidal hemorrhage
3408	Unspecified choroidal haemorrhage
3409	Unspecified conjunctivitis
3410	Unspecified corneal edema
3410	Unspecified corneal oedema
3411	Unspecified corneal ulcer
3412	Unspecified dacryocystitis
3413	Unspecified disturbance of conduct
3414	Unspecified entropion
3415	Unspecified femoral hernia NOS
3416	Unspecified hebephrenic schizophrenia
3417	Unspecified histrionic personality disorder
3418	Unspecified illegal abortion NOS
3419	Unspecified injury of hand
3420	Unspecified injury of wrist
3421	Unspecified keratoconjunctivitis
3422	Unspecified keratoconus
3423	Unspecified labyrinthitis
3424	Unspecified obturator hernia
3425	Unspecified optic neuritis
3426	Unspecified osteomyelitis NOS
3427	Unspecified osteomyelitis of unspecified site
3428	Unspecified paranoid schizophrenia
3429	Unspecified peptic ulcer with perforation
3430	Unspecified radiation effects NOS
3431	Unspecified schizoid personality disorder
3432	Unspecified scleritis
3433	Unspecified teniasis
3434	Unspecified tympanic membrane perforation
3435	Unspecified yaws
3436	Unverricht-Lundborg syndrome
3436	Baltic myoclonus epilepsy
3436	Unverricht-Lundborg disease
3437	Upper limb anomaly, unspecified
3438	Uremia
3438	Azotemia
3438	Azotemias
3438	Uraemia
3438	Uraemia, NOS
3438	Uremia, NOS
3438	Uremias
3439	Ureteral Obstruction
3439	Intrinsic ureteral obstruction
3439	Obstruction, Ureteral
3439	Obstructions, Ureteral
3439	Occlusion of ureter
3439	Occlusion of ureter, NOS
3439	Ureteral Obstructions
3439	Ureteric obstruction
3439	Ureteric obstruction, NOS
3440	Ureterocele
3440	Ureteroceles
3441	Urethral Diseases
3442	Urethral Obstruction
3443	Urethral Stricture
3443	Stenoses, Urethral
3443	Stenosis, Urethral
3443	Stricture, Urethral
3443	Strictures, Urethral
3443	Urethral Stenoses
3443	Urethral Stenosis
3443	Urethral Strictures
3443	Urethral stenosis
3444	Urethritis unspecified
3445	Urinary Bladder Neoplasms
3445	Bladder Cancer
3445	Bladder Cancers
3445	Bladder Neoplasm
3445	Bladder Neoplasms
3445	Bladder Tumor
3445	Bladder Tumors
3445	Cancer of Bladder
3445	Cancer of the Bladder
3445	Cancer, Bladder
3445	Cancers, Bladder
3445	NGB - New growth of bladder
3445	Neoplasm of bladder
3445	Neoplasm, Bladder
3445	Neoplasms, Bladder
3445	Tumor, Bladder
3445	Tumors, Bladder
3445	Tumour of urinary bladder
3446	Urinary Bladder, Neurogenic
3446	Atonic Neurogenic Bladder
3446	Atonic Neurogenic Bladders
3446	Bladder Disorder, Neurogenic
3446	Bladder Disorders, Neurogenic
3446	Bladder Neurogenesis
3446	Bladder, Atonic Neurogenic
3446	Bladder, Neurogenic
3446	Bladder, Neuropathic
3446	Bladder, Spastic Neurogenic
3446	Bladder, Uninhibited Neurogenic
3446	Bladders, Atonic Neurogenic
3446	Bladders, Neurogenic
3446	Bladders, Neuropathic
3446	Bladders, Spastic Neurogenic
3446	Bladders, Uninhibited Neurogenic
3446	Neurogeneses, Bladder
3446	Neurogenesis, Bladder
3446	Neurogenic Bladder
3446	Neurogenic Bladder Disorder
3446	Neurogenic Bladder Disorders
3446	Neurogenic Bladder, Atonic
3446	Neurogenic Bladder, Spastic
3446	Neurogenic Bladder, Uninhibited
3446	Neurogenic Bladders
3446	Neurogenic Bladders, Atonic
3446	Neurogenic Bladders, Spastic
3446	Neurogenic Bladders, Uninhibited
3446	Neurogenic Dysfunction of the Urinary Bladder
3446	Neurogenic Urinary Bladder Disorder
3446	Neurogenic bladder
3446	Neurogenic dysfunction of the urinary bladder
3446	Neuropathic Bladder
3446	Neuropathic Bladders
3446	Spastic Neurogenic Bladder
3446	Spastic Neurogenic Bladders
3446	Uninhibited Neurogenic Bladder
3446	Uninhibited Neurogenic Bladders
3446	Urinary Bladder Disorder, Neurogenic
3446	Urinary Bladder Neurogenic Dysfunction
3447	urinary bladder toxicity
3448	Urinary Calculi
3448	Calculi, Urinary
3448	Calculus, Urinary
3448	Stone, Urinary
3448	Stone, Urinary Tract
3448	Stones, Urinary
3448	Stones, Urinary Tract
3448	Tract Stone, Urinary
3448	Tract Stones, Urinary
3448	Urinary Calculus
3448	Urinary Stone
3448	Urinary Stones
3448	Urinary Tract Stone
3448	Urinary Tract Stones
3448	Urinary calculus NOS
3448	Urinary stone
3448	Urolith
3448	Urolithiasis
3449	Urinary fistula NOS
3450	Urinary Incontinence
3450	Absence of bladder continence
3450	Bladder incontinence
3450	Bladder: incontinent
3450	Incontinence, Urinary
3450	Incontinences, Urinary
3450	Involuntary urination
3450	Lack of bladder control
3450	Leaking of urine
3450	Loss of bladder control
3450	UI - Urinary incontinence
3450	Unable to hold fluids
3450	Unable to prevent bladder emptying
3450	Urinary Incontinences
3450	Urinary incontinence
3450	Urine incontinence
3450	Weak bladder
3450	[D]Incontinence of urine
3451	Urinary Incontinence, Stress
3451	Genuine stress incontinence
3451	Incontinence when straining
3451	Incontinence, Urinary Stress
3451	SI - Stress incontinence
3451	Stress Incontinence, Urinary
3451	Stress bladder incontinence
3451	Stress urinary incontinence
3451	Urinary Stress Incontinence
3451	Urinary stress incontinence
3452	Urinary Retention
3452	Cannot pass urine - retention
3452	Not passing urine
3452	Retention of urine
3452	Retention, Urinary
3452	Unable to empty bladder
3452	Unable to pass urine
3452	Urinary retention
3452	[D]Retention of urine
3452	[D]Retention of urine unspecified
3453	Urinary Tract Infections
3453	Infection, Urinary Tract
3453	Infections, Urinary Tract
3453	Tract Infection, Urinary
3453	Tract Infections, Urinary
3453	UTI - Urinary tract infection
3453	Urinary Tract Infection
3453	Urinary tract infection
3453	Urinary tract infection, NOS
3453	Urinary tract infection, site not specified NOS
3453	Urinary tract infectious disease
3453	Urinary tract infectious disease, NOS
3454	Urination Disorders
3455	Urogenital Abnormalities
3455	Abnormalities, Urogenital
3455	Abnormality, Urogenital
3455	Congenital urogenital anomaly
3455	Genitourinary anomalies NOS
3455	Genitourinary congenital anomalies
3455	Urogenital Abnormality
3456	Urogenital Neoplasms
3456	Cancer, Genito-urinary
3456	Cancer, Genitourinary
3456	Cancer, Urogenital
3456	Cancers, Genito-urinary
3456	Cancers, Genitourinary
3456	Cancers, Urogenital
3456	Genito urinary Cancer
3456	Genito-urinary Cancer
3456	Genito-urinary Cancers
3456	Genito-urinary Neoplasm
3456	Genito-urinary Neoplasms
3456	Genitourinary Cancer
3456	Genitourinary Cancers
3456	Genitourinary Neoplasm
3456	Genitourinary Neoplasms
3456	Neoplasm, Genito-urinary
3456	Neoplasm, Genitourinary
3456	Neoplasm, Urogenital
3456	Neoplasms, Genito-urinary
3456	Neoplasms, Genitourinary
3456	Neoplasms, Urogenital
3456	Urogenital Cancer
3456	Urogenital Cancers
3456	Urogenital Neoplasm
3457	Urological Manifestations
3458	Urologic Diseases
3458	Disease of urinary tract
3458	Disease of urinary tract, NOS
3458	Disease, Urinary Tract
3458	Disease, Urologic
3458	Disease, Urological
3458	Diseases, Urinary Tract
3458	Diseases, Urologic
3458	Diseases, Urological
3458	Disorder of the urinary system
3458	Disorder of urinary system, unspecified
3458	Disorder of urinary tract
3458	Disorder of urinary tract, NOS
3458	Kidney/urinary disease NOS
3458	Syndrome of urinary tract
3458	Urinary Tract Disease
3458	Urinary Tract Diseases
3458	Urinary system disease
3458	Urologic Disease
3458	Urologic disease
3458	Urologic disease, NOS
3458	Urological Disease
3458	Urological Diseases
3458	Urological disorder
3459	Urologic Neoplasms
3459	Cancer of Urinary Tract
3459	Cancer of the Urinary Tract
3459	Cancer, Urinary Tract
3459	Cancer, Urologic
3459	Cancer, Urological
3459	Cancers, Urinary Tract
3459	Cancers, Urologic
3459	Cancers, Urological
3459	Neoplasm of urinary system
3459	Neoplasm of urinary tract
3459	Neoplasm of urinary tract proper
3459	Neoplasm, Urinary Tract
3459	Neoplasm, Urologic
3459	Neoplasm, Urological
3459	Neoplasms, Urinary Tract
3459	Neoplasms, Urologic
3459	Neoplasms, Urological
3459	Tract Neoplasm, Urinary
3459	Tract Neoplasms, Urinary
3459	Tumour of urinary tract
3459	Urinary Tract Cancer
3459	Urinary Tract Cancers
3459	Urinary Tract Neoplasm
3459	Urinary Tract Neoplasms
3459	Urologic Cancer
3459	Urologic Cancers
3459	Urologic Neoplasm
3459	Urological Cancer
3459	Urological Cancers
3459	Urological Neoplasm
3459	Urological Neoplasms
3460	Urticaria
3460	Hives
3460	Urticaria NOS
3460	Urticarias
3461	Uterine Cervical Neoplasms
3461	Cancer of Cervix
3461	Cancer of the Cervix
3461	Cancer, Cervical
3461	Cancer, Cervix
3461	Cancers, Cervical
3461	Cancers, Cervix
3461	Cervical Cancer
3461	Cervical Cancers
3461	Cervical Neoplasm
3461	Cervical Neoplasms
3461	Cervix Cancer
3461	Cervix Cancers
3461	Cervix Neoplasm
3461	Cervix Neoplasms
3461	Neoplasm of uterine cervix
3461	Neoplasm, Cervical
3461	Neoplasm, Cervix
3461	Neoplasms, Cervical
3461	Neoplasms, Cervix
3461	Tumor of cervix
3462	Uterine Hemorrhage
3462	Bleeding, Breakthrough
3462	Bleeding, Uterine
3462	Breakthrough Bleeding
3462	Hemorrhage, Uterine
3462	Spotting
3462	Spottings
3462	Uterine Bleeding
3462	Uterine Bleedings
3462	Uterine Hemorrhages
3463	Uterine Neoplasms
3463	Cancer of Uterus
3463	Cancer of the Uterus
3463	Cancer, Uterine
3463	Cancer, Uterus
3463	Cancers, Uterine
3463	Cancers, Uterus
3463	Neoplasm of uterus
3463	Neoplasm, Uterine
3463	Neoplasm, Uterus
3463	Neoplasms, Uterine
3463	Neoplasms, Uterus
3463	Tumor of uterus
3463	Tumour of uterus
3463	Uterine Cancer
3463	Uterine Cancers
3463	Uterine Neoplasm
3463	Uterus Cancer
3463	Uterus Cancers
3463	Uterus Neoplasm
3463	Uterus Neoplasms
3464	Uterine Prolapse
3464	Descens uteri
3464	Descensus uteri
3464	Prolapse of uterus
3464	Prolapse, Uterine
3464	Prolapse, Vaginal
3464	Prolapsed uterus
3464	Prolapses, Uterine
3464	Prolapses, Vaginal
3464	Uterine Prolapses
3464	Uterine hernia
3464	Uterine prolapse, NOS
3464	Vaginal Prolapse
3464	Vaginal Prolapses
3465	Uveitis
3465	Intraocular inflammation
3465	Uveitides
3466	Uveitis, Anterior
3466	Anterior Uveitides
3466	Anterior Uveitis
3466	Anterior uveitis
3466	Uveitides, Anterior
3467	Vaccinia
3467	Vaccinia, NOS
3467	Vaccinias
3468	vaginal bleeding
3469	Vaginal Discharge
3469	Discharge, Vaginal
3469	Discharges, Vaginal
3469	Observation of vaginal discharge
3469	Vaginal Discharges
3469	Vaginal discharge NOS
3470	Vaginal disorder NOS
3471	vaginal dryness
3472	Vaginal trichomoniasis
3472	Trichomonal leukorrhea vaginalis
3472	Trichomonal leukorrhoea vaginalis
3472	Trichomonal vaginitis
3473	Vaginitis unspecified
3474	Varicocele
3474	Scrotal varices
3474	Varicoceles
3475	Varicose Veins
3475	Phlebectasia
3475	Uneven venous ectasia
3475	VV - Varicose veins
3475	VVs - Varicose veins
3475	Varices
3475	Varicose Vein
3475	Varicose vein
3475	Varicose veins
3475	Varicose veins NOS
3475	Varicosities
3475	Varix
3475	Varix, NOS
3475	Vein, Varicose
3475	Veins, Varicose
3475	Venous ectasia
3475	Venous varices
3476	Varus deformity of great toe
3476	Hallux varus
3477	Vascular Diseases
3477	Angiopathy
3477	Angiopathy, NOS
3477	Disease, Vascular
3477	Diseases, Vascular
3477	Disorder of blood vessel
3477	Vascular Disease
3477	Vascular disease
3477	Vascular disease, NOS
3477	Vascular disorder
3477	Vascular disorder, NOS
3478	Vascular Headaches
3479	Vascular Resistance
3479	Capillary Resistance
3479	Systemic Vascular Resistance
3479	Vascular resistance, function
3480	Vasculitis
3480	Angiitides
3480	Angiitis
3480	Angiitis, NOS
3480	Vasculitides
3480	Vasculitis, NOS
3481	Vasculitis, Central Nervous System
3481	Angiitis, Central Nervous System
3481	Angiitis, Cerebral
3481	Angiitis, Granulomatous
3481	Arteritis, Granulomatous
3481	Arteritis, Postzoster
3481	CNS Vasculitis
3481	CNS Vasculitis, Primary
3481	CNS Vasculitis, Secondary
3481	Central Nervous System Angiitis
3481	Central Nervous System Vasculitis
3481	Cerebral Angiitis
3481	Cerebral Vasculitis
3481	Granulomatous Angiitis
3481	Granulomatous Arteritis
3481	Postzoster Arteritis
3481	Primary CNS Vasculitis
3481	Primary Central Nervous System Vasculitis
3481	Secondary CNS Vasculitis
3481	Vasculitis, CNS
3481	Vasculitis, CNS, Secondary
3481	Vasculitis, Cerebral
3481	Vasculitis, Primary CNS
3481	Vasculitis, Secondary CNS
3482	Vasoactive intestinal peptide-secreting tumour
3482	VIP-oma - Vasoactive intestinal peptide-secreting tumor
3483	Vasomotor rhinitis
3484	Vein of Galen malformation
3485	Velopharyngeal inadequacy
3486	Venous stasis syndrome
3487	venous thromboembolism
3488	Venous Thrombosis
3488	Deep Vein Thromboses
3488	Deep Vein Thrombosis
3488	Deep Venous Thromboses
3488	Deep Venous Thrombosis
3488	Deep-Vein Thromboses
3488	Deep-Vein Thrombosis
3488	Deep-Venous Thromboses
3488	Deep-Venous Thrombosis
3488	Phlebothromboses
3488	Phlebothrombosis
3488	Thromboses, Deep Vein
3488	Thromboses, Deep Venous
3488	Thromboses, Deep-Vein
3488	Thromboses, Deep-Venous
3488	Thromboses, Venous
3488	Thrombosis of vein NOS
3488	Thrombosis, Deep Vein
3488	Thrombosis, Deep Venous
3488	Thrombosis, Deep-Vein
3488	Thrombosis, Deep-Venous
3488	Thrombosis, Venous
3488	Vein Thromboses, Deep
3488	Vein Thrombosis, Deep
3488	Venous Thromboses
3488	Venous Thromboses, Deep
3488	Venous Thrombosis, Deep
3488	Venous thrombosis, NOS
3489	Venous ulcer of leg
3489	Gravitational ulcer
3490	Ventilator-acquired pneumonia
