	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*51/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*51/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*51/*59	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*51/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*51/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*51/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*51/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*51/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*51/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*51/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*51/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*51/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*51/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*51/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*51/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*52/*52	1e-12	1e-12	0.0	1e-12	0.0	0.0	0.0	1e-12	1e-12	5.555555555555555e-13
*52/*53	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*54	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*52/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*57	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*59	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*6	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*52/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*61	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*62	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*63	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*64	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*65	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*66	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*67	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*68	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*69	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*7	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*70	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*71	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*73	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*74	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*52/*8	1.1799999999999998e-07	4.08e-08	0.0	7.4e-09	0.0	0.0	0.0	2e-12	1.516e-07	3.5311333333333334e-08
*52/*9	0.0	2e-12	0.0	0.0	0.0	0.0	0.0	2e-12	2.592e-07	2.8800444444444443e-08
*53/*53	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*53/*54	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*53/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*53/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*53/*59	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*53/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*53/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*53/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*53/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*53/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*53/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*53/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*53/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*53/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*53/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*53/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*53/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*54/*54	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*54/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*54/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*54/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*54/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*54/*59	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*54/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*54/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*54/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*54/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*54/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*54/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*54/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*54/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*54/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*54/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*54/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*54/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*54/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*54/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*54/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*54/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*54/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*54/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*54/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*54/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*55/*55	1e-12	1e-12	0.0	0.00010816	0.0	0.0	0.0	1e-12	1e-12	1.2017778222222221e-05
*55/*56	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*57	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*58	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*59	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*6	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*55/*60	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*61	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*62	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*63	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*64	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*65	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*66	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*67	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*68	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*69	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*7	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*70	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*71	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*72	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*73	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*74	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*75	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*55/*8	1.1799999999999998e-07	4.08e-08	0.0	7.696e-05	0.0	0.0	0.0	2e-12	1.516e-07	8.58560022222222e-06
*55/*9	0.0	2e-12	0.0	0.0	0.0	0.0	0.0	2e-12	2.592e-07	2.8800444444444443e-08
*56/*56	1e-12	1e-12	0.0	1e-12	0.0	0.0	0.0	1e-12	1e-12	5.555555555555555e-13
*56/*57	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*59	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*6	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*56/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*61	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*62	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*63	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*64	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*65	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*66	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*67	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*68	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*69	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*7	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*70	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*71	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*73	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*74	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*56/*8	1.1799999999999998e-07	4.08e-08	0.0	7.4e-09	0.0	0.0	0.0	2e-12	1.516e-07	3.5311333333333334e-08
*56/*9	0.0	2e-12	0.0	0.0	0.0	0.0	0.0	2e-12	2.592e-07	2.8800444444444443e-08
*57/*57	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*57/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*57/*59	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*57/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*57/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*57/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*57/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*57/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*57/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*57/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*57/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*57/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*57/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*57/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*57/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*57/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*57/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*57/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*57/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*57/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*57/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*57/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*57/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*58/*58	1e-12	1e-12	0.0	1e-12	0.0	0.0	0.0	1e-12	1e-12	5.555555555555555e-13
*58/*59	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*6	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*58/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*61	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*62	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*63	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*64	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*65	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*66	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*67	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*68	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*69	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*7	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*70	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*71	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*73	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*74	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*58/*8	1.1799999999999998e-07	4.08e-08	0.0	7.4e-09	0.0	0.0	0.0	2e-12	1.516e-07	3.5311333333333334e-08
*58/*9	0.0	2e-12	0.0	0.0	0.0	0.0	0.0	2e-12	2.592e-07	2.8800444444444443e-08
*59/*59	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*59/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*59/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*59/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*59/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*59/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*59/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*59/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*59/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*59/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*59/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*59/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*59/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*59/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*59/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*59/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*59/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*59/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*59/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*59/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*59/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*6/*6	7.225000000000001e-05	0.0	0.0	0.0	8.999999999999999e-08	1e-06	0.0	1e-12	7.744e-05	1.6753333444444443e-05
*6/*60	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*6/*61	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*6/*62	1.7e-08	0.0	0.0	0.0	6e-08	2.0000000000000002e-07	0.0	2e-12	1.76e-08	3.273355555555556e-08
*6/*63	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*6/*64	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*6/*65	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*6/*66	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*6/*67	1.7e-08	0.0	0.0	0.0	0.0	2.0000000000000002e-07	0.0	2e-12	1.76e-08	2.606688888888889e-08
*6/*68	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
